name,installed,status,missing,source,description
os-vision-reject-gate,yes,ACTIVE,,installed,"Visually review any generated frame, video still, product shot, campaign image, or AI composite BEFORE it ships. Use after any image/motion generation and before posting/delivery. Reads the asset and "
os-world-bible,yes,ACTIVE,,installed,"Define and gate the world a character lives in (environments, materials, light logic, color system, camera language, forbidden elements, motifs, SREF slots, continuity rules) so every output is contin"
platform-mastering,yes,ACTIVE,,installed,"Turn one approved campaign hero into per-surface platform masters, and decide color vs B&W on evidence. Use AFTER /composite-master-qa passes, when exporting a hero for story/feed/square/deck/proof, w"
save,yes,ACTIVE,,installed,"Persist a specific insight, decision, preference, or fact from the current conversation into the correct durable location · the auto-memory system (cross-session facts, preferences, feedback, project "
session-save,yes,ACTIVE,,installed,"Snapshot current session state to 00_COMMAND_CENTER/session_saves/ before /clear, before context approaches the 70% limit, or before closing the terminal."
skill-template,yes,ACTIVE,,installed,Reference template proving the skill activation contract. Use when creating any new OS skill so it is born ACTIVE.
sniped-ai-image-tool-pick,yes,ACTIVE,,installed,"Pick the right AI image tool for a specific SNIPED task · Seedream 5.0/4.5, Higgsfield Soul, Nano Banana Pro, Firefly, ChatGPT image gen, Photoshop Generative Fill with Reference Image. Use when user "
sniped-ai-photographer-market,yes,ACTIVE,,installed,"Apply the Gress / Petty / Northrup playbook intel to a SNIPED Track B creative push, AI tool decision, or Brand System pricing question. Use when user is planning a Track B composite, evaluating an AI"
sniped-ai-sentiment,yes,ACTIVE,,installed,"Apply the 4-camp AI sentiment frame + hybrid-operator stance to an AI tool / client AI-threat decision. Use when user is considering a new AI tool, responding to a client who mentions AI alternatives,"
sniped-analog-premium,yes,ACTIVE,,installed,"Apply David Sax's Revenge of Analog frame to a SNIPED AI-defense / analog-ritual / physical IP decision. Use when user is deciding on physical print products, analog ritual moments in client experienc"
sniped-app-builder,yes,ACTIVE,,installed,"Plan and build a mobile/software app from an idea using the proven no-code-to-code workflow (feasibility + API check, no-code visual prototype, screenshot UI/UX upgrade, implementation plan before cod"
sniped-art-series,yes,ACTIVE,,installed,"Reference SNIPED's Art Series direction · 5 photographer studies + the locked aesthetic direction for the SNIPED art lane. Use when planning art series work, evaluating creative direction, or asks abo"
sniped-assistant-task-routing,yes,ACTIVE,,installed,"Route a task to the SNIPED marketing/admin assistant per the locked SOP_assistant.md scope. Use when user wants to delegate something, asks ""should I have my assistant do this,"" or needs to draft assi"
sniped-blockbuster-strategy,yes,ACTIVE,,installed,"Apply Anita Elberse's Blockbusters frame · bet big or don't bet, superstar economics, distribution dominates · to a SNIPED book launch, named-client strategy, cultural doc bet allocation, or major ass"
sniped-canonical-truths,yes,ACTIVE,,installed,"Reference the 12 SNIPED Canonical Truths · the locked strategic spine that governs all major decisions. Use when user is making a strategic decision, drafting positioning copy, evaluating a pivot temp"
sniped-caption-writer,yes,ACTIVE,,installed,"Write captions for SNIPED IG posts, LinkedIn POVs, or carousel content in the locked SNIPED voice. Use when user has a post needing caption, asks ""what should the caption be,"" is about to ship a hero "
sniped-capture-to-delivery,yes,ACTIVE,,installed,Walk SNIPED's complete capture-to-delivery pipeline · the 5-pass cull + AI mask stack + retouch decision tree + export discipline + Pixieset delivery. Use when user is starting a fresh shoot's post-pr
sniped-company-of-one,yes,ACTIVE,,installed,"Apply Paul Jarvis's Company of One frame · right-size not scale, resilience over growth · to a SNIPED hire decision, growth temptation, or lean-override defense. Use when user is considering hiring, e"
sniped-crs-builder,yes,ACTIVE,,installed,"Build and gate a Character Reference System for a fully ORIGINAL (non-real, non-celebrity) character so it survives multiple outputs. Use when defining a new character, building a 14-reference sheet, "
sniped-direction-stack,yes,ACTIVE,,installed,"Run the SNIPED Direction Stack diagnostic · the 5-question methodology that calibrates every shoot before the shutter. Use when prepping for a shoot, drafting the client intake, defining the chapter, "
sniped-discovery-to-close,yes,ACTIVE,,installed,"Walk SNIPED's BJ-side post-VIB closing playbook. Use when a VIB prospect responded yes, when user is on a discovery call, drafting a discovery follow-up, building the proposal, or asks ""how do I close"
sniped-evoto-skin-pass,yes,ACTIVE,,installed,"Run SNIPED's locked Evoto skin work pass per the tactical extraction. Use when a frame has cleared Lightroom and routed to Evoto in the retouch decision tree. Skin retouch (blemishes, texture, dark ci"
sniped-execution-prioritization,yes,ACTIVE,,installed,"Prioritize between competing SNIPED execution items using the locked prioritization framework. Use when user has multiple active tasks competing for attention, asks ""what should I do first / next,"" or"
sniped-hero-composite-ceiling,yes,ACTIVE,,installed,"Run the full Track B Photoshop composite assembly for portfolio anchor / Direction Stack book / cultural-doc-anchor frames. Use when user is creating a frame that needs CEILING quality (not daily IG),"
sniped-hero-composite-lite,yes,ACTIVE,,installed,Run SNIPED's 45-minute lite hero composite workflow. Use when user wants to create a hero composite frame for IG portfolio / IG carousel without the full Track B Photoshop ceremony. Pulls from Seedrea
sniped-higgsfield-pipeline,yes,ACTIVE,,installed,"Run a Higgsfield content factory pipeline · MCP setup, 4-stage Content Factory (research / plan / generate / schedule), or Image Pack workflow. Use when user has the Higgsfield MCP installed (or is in"
sniped-hit-mechanics,yes,ACTIVE,,installed,"Apply Derek Thompson's Hit Makers 6-mechanic frame to a SNIPED content distribution / audience growth decision. Use when user is planning a content push, deciding on a launch sequence, evaluating whic"
sniped-hospitality-layer,yes,ACTIVE,,installed,"Apply Will Guidara's Unreasonable Hospitality frame to a SNIPED client touchpoint design. Use when user is designing onboarding, pre-shoot prep, shoot day moments, delivery experience, post-delivery f"
sniped-lean-audit,yes,ACTIVE,,installed,"Run the SNIPED Lean Execution Audit · the quarterly check on whether the operation is staying within the 10-12 hr/week lean override constraint. Use quarterly, when feeling overcommitted, or when cons"
sniped-leverage-logic,yes,ACTIVE,,installed,"Apply Naval Ravikant's 3-leverage frame (labor / capital / code+media) to a SNIPED decision about adding a hire, surface, tool, or system. Use when user is considering hiring (retoucher, assistant, VA"
sniped-lighting-vault,yes,ACTIVE,,installed,"Reference SNIPED's lighting + posing + vision vault · 26 PDFs in /10_REFERENCE/lighting_pdfs/. Use when planning lighting for a shoot, troubleshooting a lighting setup, asking ""how should I light this"
sniped-luxury-edit,yes,ACTIVE,,installed,"Run SNIPED's locked Lightroom edit on a single frame in the v3 LUXURY EDITORIAL direction. Use when user wants to develop a Hero, Select, or Proof frame, or asks ""how should I edit this frame"" / ""what"
sniped-monday-cockpit,yes,ACTIVE,,installed,"Run SNIPED's Monday morning cockpit · set the week's 3 outcomes, review pipeline, schedule cadence non-negotiables. Use Monday mornings or when user says ""let's plan the week"" / ""what should I focus o"
sniped-new-luxury,yes,ACTIVE,,installed,"Apply Silverstein's Trading Up frame · why middle-class buyers trade up in select categories · to a SNIPED pricing, ICP, or lane decision. Use when user is refining the ICP, evaluating market position"
sniped-notion-crm-update,yes,ACTIVE,,installed,"Update SNIPED's Notion CRM per the locked schema. Use when a new lead comes in, a shoot completes, a pipeline status changes, or user asks ""where do I log this."" The CRM has 4 DBs · Shoots, Pipeline, "
sniped-partnership-protocol,yes,ACTIVE,,installed,"Evaluate a partnership / collab / co-marketing / referral arrangement against SNIPED's locked partnership protocol. Use when someone proposes a collab, a partnership offer comes in, or considering tra"
sniped-perennial-seller,yes,ACTIVE,,installed,"Apply Ryan Holiday's Perennial Seller logic to a SNIPED long-game decision · the Direction Stack book launch, Cultural Doc cadence, content vs promotion balance, or any asset designed to last decades."
sniped-photo-theory,yes,ACTIVE,,installed,"Apply Berger and Dyer photography theory · ""The Suit and the Photograph,"" taken vs made images, photograph ambiguity · to a SNIPED methodology framing, caption, cultural doc, or AI-defense decision. U"
sniped-pixieset-gallery,yes,ACTIVE,,installed,"Build a SNIPED Pixieset client delivery gallery per the locked config. Use when user is about to deliver a shoot, asks about gallery setup, needs Pixieset configuration help, or is troubleshooting gal"
sniped-positioning-phrases,yes,ACTIVE,,installed,"Run a piece of SNIPED copy through the positioning phrase bank + 5 failure modes + refusal-positioning lever. Use when user is finalizing Carrd copy, an Op Kit one-pager, a Pitch deck, a LinkedIn POV,"
sniped-post-delivery,yes,ACTIVE,,installed,"Walk SNIPED's post-delivery client experience SOP. Use when user is about to send a Pixieset gallery, has just delivered, or wants the post-delivery follow-up protocol. Covers the delivery email templ"
sniped-post-shoot-same-day,yes,ACTIVE,,installed,"Walk SNIPED's same-day post-shoot wrap protocol. Use when user just finished a shoot, asks ""what do I do now,"" or wants the ingest + backup + first-pass cull workflow. SD card → SSD → HDD before lapto"
sniped-pre-shoot-prep,yes,ACTIVE,,installed,"Run SNIPED's pre-shoot day-of checklist. Use when user has a shoot today or tomorrow, asks ""what do I need to prep,"" or wants the day-of-shoot launch protocol. Covers gear check, location confirmation"
sniped-pricing-decision,yes,ACTIVE,,installed,"Run a pricing decision through Blair Enns' 3-option architecture + premium-as-insurance frame. Use when user is preparing a quote, deciding on a proposal price, considering whether to discount, evalua"
sniped-production-os,yes,ACTIVE,,installed,"Reference SNIPED's Production OS · folder structure, naming conventions, storage tiering, photo + content pipelines, AI routing, scenario flows. Use when user has a structural question about file orga"
sniped-project-intake,yes,ACTIVE,,installed,"Intake a messy client/project brief and build a clean PROJECT CAPSULE before any production. Separates truth from noise, flags conflicts and missing inputs, routes to the right domain/skill/workflow, "
sniped-retoucher-onboarding,yes,ACTIVE,,installed,"Onboard a SNIPED retoucher hire per the Phase B locked plan. Use when user is hiring a retoucher (Phase B trigger · $3K MRR sustained 2 months), needs the training materials, or asks about retoucher d"
sniped-reverse-roadmap,yes,ACTIVE,,installed,"Reference SNIPED's 10-year reverse roadmap to evaluate whether a current decision aligns with the Year 10 vision. Use during quarterly reviews, when considering major pivots, or asks ""where does this "
sniped-seedream-prompt,yes,ACTIVE,,installed,"Construct a Seedream 5.0 / 4.5 image generation prompt using SNIPED's locked palette + camera cheat codes + the 7-environment rotation. Use when user needs a Seedream prompt for plate generation, styl"
sniped-shoot-day-reset,yes,ACTIVE,,installed,"Walk through SNIPED's Reset shoot-day SOP from arrival to wrap. Use when user is preparing for a Reset shoot today, asking what happens on shoot day, training someone on SNIPED's process, or wants a c"
sniped-shoot-day-strategic-free,yes,ACTIVE,,installed,"Walk SNIPED's Strategic Free / FreeCollab / Cultural Doc shoot day SOP. Use when user is preparing for a free or trade shoot (not paid Reset), planning a Cultural Doc session, building portfolio reach"
sniped-shortform-retention,yes,ACTIVE,,installed,"Turn a rough short-form script, caption, launch clip, ad, or talking-head concept into a high-retention sequence. Runs 5 modules: 1-second cadence polish, B-roll/visual splicer, 3 open-loop hooks, aud"
sniped-status-psychology,yes,ACTIVE,,installed,"Apply de Botton's Status Anxiety + Simler/Hanson's Elephant in the Brain to a SNIPED copy / offer / founder-buyer experience decision. Use when user is writing copy that targets founders, designing th"
sniped-strategic-implications,yes,ACTIVE,,installed,"Run a major SNIPED strategic decision through the 10 corpus-validated strategic implications. Use when user is doing the quarterly Constraint Audit, considering a Phase trigger, evaluating whether to "
sniped-strategy-execution,yes,ACTIVE,,installed,"Turn a strategy question into a decision-useful brief, not a generic essay. Use for launch plans, ""what should I do next"", client-delivery go/hold calls, offer/business decisions, brand direction, and"
sniped-trust-equation,yes,ACTIVE,,installed,"Diagnose a client / prospect situation through David Maister's Trust Equation · T = (Credibility + Reliability + Intimacy) / Self-Orientation. Use when user describes a stuck deal, a cooling lead, a d"
sniped-trust-mechanics,yes,ACTIVE,,installed,"Apply the 8 trust signals + 5 anti-patterns + 3 authority-building loops to a SNIPED case study, LinkedIn POV, authority asset, or pitch deck design. Use when user is building a case study, designing "
sniped-udemy-ai-accelerants,yes,ACTIVE,,installed,"Reference the 7 USE NOW AI workflow accelerants from the Udemy AI course extraction. Use when user wants AI workflow speed-up techniques, asks about specific AI accelerants, or building automation. Th"
sniped-udemy-lightroom-rails,yes,ACTIVE,,installed,"Reference the 16 USE NOW Lightroom rails extracted from the Udemy Lightroom course. Use when user needs a specific Lightroom technique reference, asks about a feature, or wants to look up the canonica"
sniped-vib-outreach,yes,ACTIVE,,installed,"Draft a VIB (Visual Identity Brief) outreach DM to a target LA founder. Use when user wants to send a cold DM via LinkedIn or IG to a prospect, asks for outreach copy, references the VIB method, or ne"
sniped-web-builder,yes,ACTIVE,,installed,"Plan and write a conversion page (landing / offer / simple site / campaign / service / product drop) in SNIPED voice, doctrine-correct at birth. Use when the user says ""build a landing page"", ""offer p"
sniped-wwp-positioning,yes,ACTIVE,,installed,"Apply Blair Enns' Win Without Pitching proclamations to a SNIPED positioning, sales, or selectivity decision. Use when user is considering a deal, drafting offer language, choosing whether to take a c"
source-inventory,yes,ACTIVE,,installed,Inventory a named source folder against raw/ and the chunked corpus. Produces a 00_COMMAND_CENTER/*_FULL_SOURCE_INVENTORY_<date>.md report. Always count before assuming.
staging-plan,yes,ACTIVE,,installed,Turn the latest source inventory into a staging plan for raw/. Produces mkdir + cp commands as recommendations only. No execution.
watch,yes,ACTIVE,,installed,"Watch a video (URL or local path). Downloads with yt-dlp, extracts auto-scaled frames with ffmpeg, pulls the transcript from captions (or Whisper API fallback), and hands the result to Claude so it ca"
